unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,4,a958c8fea9b839bcfa28a741ae64642cc454d2e8,6a86879c44ed92418dce796f2268f3c8f3d60dbe,2,117,28,1.65,1.59,4,17,1.0,6,51.28,0.0,2.33,3.0,4,3,A,1.9,68
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,5,e9ef265b40d480a85ed61e6aaa230433d35e32a3,77af4c3981a92b24fb3c2c91531a1e187509f7db,3,121,29,1.61,1.56,4,17,0.94,7,57.85,0.0,2.5,3.0,4,4,A,2.1,78
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,6,f42f94be001ff79246ca28e4de7545db5aa2eee3,eb361415809d2c19a12bb6387cc416f0ecbd7b4b,3,126,29,1.61,1.56,4,17,0.94,4,31.75,0.0,2.5,3.0,4,4,A,1.3,48
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,7,3fbc4205229093c4e54679107a1a0546873dae32,b19a5548abdb5daab351452f93fe6082c8c47ac1,3,115,27,1.5,1.39,4,11,0.61,4,34.78,0.0,2.2,3.0,4,5,A,1.4,48
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,8,1565e97761d0a4446dd031ced371b022b65a72ad,19e8790cdda8ce0c108b7f001f8c75b6fd2752fe,4,117,28,1.56,1.39,4,11,0.61,4,34.19,0.0,2.2,3.0,4,5,A,1.4,48
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,9,500b2020043619f42657c63f43aad5cf81681b3c,ba3616f6d3c71dad79285801f241e5d9e041dbfc,4,148,39,1.7,1.43,4,14,0.61,5,33.78,0.0,2.2,3.0,4,5,A,1.4,60
001_binary_search,ALG,codex,gpt-5.4-mini,20260618T030245Z,codex-exp/20260618T030245Z-gpt-5.4-mini-high-Agent,10,b53a66e944553e8455c113636af77d24b0833925,14c66478c92013257320e7787797b74345448946,4,122,30,1.67,1.5,4,13,0.72,4,32.79,0.0,2.0,2.0,4,5,A,1.4,50
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,0,809c7caa070009cbae5511391d918c8d994502f6,f62bb424a918cc85670cd5eab45ad71ba1189921,1,24,6,3.0,3.0,4,8,4.0,7,291.67,0.0,2.0,2.0,2,1,B,6.5,47
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,1,13c4aa49ab0aa30f48e851d0b7436227ea81b24b,0294c21616f0dafd6e0d9a6e8ee6d9d3c7ec89e9,1,33,8,2.0,2.0,4,8,2.0,3,90.91,0.0,2.0,2.0,2,1,A,3.0,30
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,2,56c0baab64b408323a10e189471cb95c532caec1,b12f935cc7f7c5223e19da9a7e35e727c5249448,1,36,9,1.8,1.8,4,7,1.4,2,55.56,0.0,2.0,2.0,2,1,A,1.9,20
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,3,69d6a975838dc92ae746d3818843aed09b9cbac8,26dacf26c853a00f816ab48cc5327ba5bf61ca24,1,48,12,1.5,1.5,4,7,0.88,2,41.67,0.0,3.0,3.0,3,2,A,1.4,20
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,4,404936df8f603e521d83309b6c8c9fa32363277c,5bdf50d32bed1d240b4639e65fbad9a49186ab0e,1,49,12,1.5,1.5,4,7,0.88,2,40.82,0.0,3.0,3.0,3,2,A,1.4,20
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,5,4c3c51c167990b12e21e1954e6db204d24a92389,d4a153d3d906306da45c11757faca06a2deae036,3,56,14,1.4,1.4,4,7,0.7,5,89.29,0.0,2.33,3.0,3,3,A,2.7,45
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,6,7df4e390dfdabc5a57ba2b547d675d827789c4e4,41610b2159afef63b68df260f45afa510ff6cd68,4,107,26,1.3,1.35,4,10,0.5,6,56.07,0.0,2.5,3.0,3,4,A,1.7,55
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,7,c0bb9cf5d3729123ee060cf6e894b2674915c8f0,ae00f99e03efaa3961118df90b91d81b020097fa,4,107,26,1.3,1.35,4,10,0.5,6,56.07,0.0,2.5,3.0,3,4,A,1.7,55
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,8,da8b961452d5943eb98e08e17650b31fc00b951d,ed16ad4e7634efbd3367dc656804828eb23321ea,4,107,26,1.3,1.35,4,10,0.5,6,56.07,0.0,2.5,3.0,3,4,A,1.7,55
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,9,c1b94bc19cac29b1e9d996ce72eaa7d33501f1ec,91086cea00e52f11df12ce765e16d6aea4e6ea46,4,110,27,1.29,1.33,4,10,0.48,6,54.55,0.0,2.5,3.0,3,4,A,1.7,55
001_binary_search,ALG,codex,gpt-5.5,20260618T024504Z,codex-exp/20260618T024504Z-gpt-5.5-high-Agent,10,6bf6139cde17fe993d0b79c11f3d708af467dc79,f9ba7dfc374e276c6fa23a50dfe961491a75ed46,4,112,27,1.29,1.33,4,10,0.48,7,62.5,0.0,2.5,3.0,3,4,A,1.9,65
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,0,dc4d68cbad85c863d0db0f8bb09e039e2ca7652e,7d3527c08333df3bd2294593f35bd088c910918e,1,26,6,3.0,3.0,4,7,3.5,5,192.31,0.0,2.0,2.0,2,1,A,4.2,33
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,1,64ecbca524e4b096c83e6373d56e4c406fb6458d,f9199522a5b24dfb15b1ad80420ad5d501d7bf04,1,22,5,2.5,2.5,4,5,2.5,2,90.91,0.0,2.0,2.0,2,1,A,3.0,20
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,2,448595c46d1111c0573c0f32cfb99ed4b0e3935e,f9199522a5b24dfb15b1ad80420ad5d501d7bf04,1,22,5,2.5,2.5,4,5,2.5,2,90.91,0.0,2.0,2.0,2,1,A,3.0,20
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,3,919dfb687ff2e70321aed48ddfc15cbf96475b79,d05cd0a7a71b0fa8b14f7351a80f42d14dfb3c1d,1,22,5,2.5,2.5,4,5,2.5,2,90.91,0.0,2.0,2.0,2,1,A,3.0,20
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,4,7fec6a5ee18dac86043722265646959d86099fc7,d05cd0a7a71b0fa8b14f7351a80f42d14dfb3c1d,1,22,5,2.5,2.5,4,5,2.5,2,90.91,0.0,2.0,2.0,2,1,A,3.0,20
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,5,78fed3337c035cfb1f725f4e47a77942b22f01b9,d05cd0a7a71b0fa8b14f7351a80f42d14dfb3c1d,1,22,5,2.5,2.5,4,5,2.5,2,90.91,0.0,2.0,2.0,2,1,A,3.0,20
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,6,de92875f3dc4d79b295ab2a84f8a386c89978c08,d05cd0a7a71b0fa8b14f7351a80f42d14dfb3c1d,1,22,5,2.5,2.5,4,5,2.5,2,90.91,0.0,2.0,2.0,2,1,A,3.0,20
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,7,61ae0398965e12817348acb5c0614d97bc3bc0ae,b7f60abf32bc594586c3dcb74f75a5a82af946f2,1,51,12,3.0,3.25,4,12,3.0,4,78.43,0.0,2.0,2.0,2,1,A,2.6,40
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,8,3f534131f823cbed7355874332f54ce2b7483676,b7f60abf32bc594586c3dcb74f75a5a82af946f2,1,51,12,3.0,3.25,4,12,3.0,4,78.43,0.0,2.0,2.0,2,1,A,2.6,40
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,9,c21691d9bdc323c2de8d639d2a828ef4bad93d2e,b7f60abf32bc594586c3dcb74f75a5a82af946f2,1,51,12,3.0,3.25,4,12,3.0,4,78.43,0.0,2.0,2.0,2,1,A,2.6,40
002_two_pointers_technique,ALG,claude,claude-opus-4-8,20260618T050116Z,claude-exp/20260618T050116Z-claude-opus-4-8-high-Agent,10,cbd3c82deb144cc377932aa05aa2f80f203eecac,b7f60abf32bc594586c3dcb74f75a5a82af946f2,1,51,12,3.0,3.25,4,12,3.0,4,78.43,0.0,2.0,2.0,2,1,A,2.6,40
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,0,dc4d68cbad85c863d0db0f8bb09e039e2ca7652e,7d3527c08333df3bd2294593f35bd088c910918e,1,26,6,3.0,3.0,4,7,3.5,5,192.31,0.0,2.0,2.0,2,1,A,4.2,33
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,1,c4cf7f0d2c350a626d398cc1a737e2773974fa19,f200c61ba9d65c1e6de562500c23e3c64d971da8,1,21,5,2.5,2.5,4,5,2.5,3,142.86,0.0,2.0,2.0,2,1,A,3.5,22
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,2,8befe0b89b3f3eabd8d17fb875206df0c05c0926,fe709747a0b2f2ed53cda26bb0da830430e35238,1,25,6,3.0,3.0,4,6,3.0,5,200.0,0.0,1.5,1.5,2,2,B,7.6,57
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,3,2faab83517b14ee9d36e0b128cfa0198ebc21e64,81f47d1b45406e11ef132f730e37f6d84f01c2ec,1,27,6,3.0,2.5,4,5,2.5,5,185.19,0.0,1.5,1.5,2,2,A,4.6,37
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,4,acb2fdc460e1534ac862107b01053301703c2287,cc29389830e9f79208908bc5c19211a8b659b1c5,1,26,6,3.0,2.5,4,5,2.5,5,192.31,0.0,2.0,2.0,2,2,A,4.7,37
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,5,24d124b0199a9eb66872807ed82680a684b3b07a,8999cf3ff1dd7afc9c8a53451fd6f2052a31739d,1,27,7,2.33,1.75,4,5,1.67,4,148.15,0.0,2.5,2.5,3,2,A,4.0,32
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,6,5408b6b67e9f1863bf66d6232a408f6d1e54020a,8999cf3ff1dd7afc9c8a53451fd6f2052a31739d,1,27,7,2.33,1.75,4,5,1.67,4,148.15,0.0,2.5,2.5,3,2,A,4.0,32
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,7,fd609cc6d57fc8ef09fde000b531e0c2fed40560,8999cf3ff1dd7afc9c8a53451fd6f2052a31739d,1,27,7,2.33,1.75,4,5,1.67,4,148.15,0.0,2.5,2.5,3,2,A,4.0,32
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,8,3dd243ddae60b708e3b547fb6ad2603934d7e9c9,8999cf3ff1dd7afc9c8a53451fd6f2052a31739d,1,27,7,2.33,1.75,4,5,1.67,4,148.15,0.0,2.5,2.5,3,2,A,4.0,32
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,9,017c14c6a9a5eceadc02e661b065c6abe4ed391c,8999cf3ff1dd7afc9c8a53451fd6f2052a31739d,1,27,7,2.33,1.75,4,5,1.67,4,148.15,0.0,2.5,2.5,3,2,A,4.0,32
002_two_pointers_technique,ALG,claude,claude-sonnet-4-6,20260618T044626Z,claude-exp/20260618T044626Z-claude-sonnet-4-6-high-Agent,10,947663e71b41724e9035ca697216a6711d7d8705,8999cf3ff1dd7afc9c8a53451fd6f2052a31739d,1,27,7,2.33,1.75,4,5,1.67,4,148.15,0.0,2.5,2.5,3,2,A,4.0,32
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,0,dc4d68cbad85c863d0db0f8bb09e039e2ca7652e,7d3527c08333df3bd2294593f35bd088c910918e,1,26,6,3.0,3.0,4,7,3.5,5,192.31,0.0,2.0,2.0,2,1,A,4.2,33
